56da80e5677a443381c8fc78ccb9c0aa2bda2c32,EXTRACT_MOVE,{Function processMaterial at examples/js/exporters/GLTFExporter.js:950},{Function writeMaterial at examples/js/exporters/GLTFExporter.js:2117})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processAccessor at examples/jsm/exporters/GLTFExporter.js:664},{Function processAccessor at examples/jsm/exporters/GLTFExporter.js:840})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function stringToArrayBuffer at examples/js/exporters/GLTFExporter.js:172},{Function stringToArrayBuffer at examples/js/exporters/GLTFExporter.js:167})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processInput at examples/js/exporters/GLTFExporter.js:1996},{Function processInput at examples/js/exporters/GLTFExporter.js:1942})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processBufferView at examples/js/exporters/GLTFExporter.js:486},{Function processBufferView at examples/js/exporters/GLTFExporter.js:667})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function getUID at examples/jsm/exporters/GLTFExporter.js:154},{Function getUID at examples/jsm/exporters/GLTFExporter.js:546})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processScene at examples/jsm/exporters/GLTFExporter.js:1949},{Function processScene at examples/jsm/exporters/GLTFExporter.js:1902})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processMesh at examples/js/exporters/GLTFExporter.js:1191},{Function processMesh at examples/js/exporters/GLTFExporter.js:1262})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processObjects at examples/jsm/exporters/GLTFExporter.js:2002},{Function processObjects at examples/jsm/exporters/GLTFExporter.js:1946})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function equalArray at examples/jsm/exporters/GLTFExporter.js:168},{Function equalArray at examples/jsm/exporters/GLTFExporter.js:176})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processCamera at examples/jsm/exporters/GLTFExporter.js:1534},{Function processCamera at examples/jsm/exporters/GLTFExporter.js:1594})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function applyTextureTransform at examples/js/exporters/GLTFExporter.js:421},{Function applyTextureTransform at examples/js/exporters/GLTFExporter.js:603})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function getMinMax at examples/jsm/exporters/GLTFExporter.js:225},{Function getMinMax at examples/jsm/exporters/GLTFExporter.js:233})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function onloadend at examples/jsm/exporters/GLTFExporter.js:2087},{Function onloadend at examples/jsm/exporters/GLTFExporter.js:429})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processAnimation at examples/js/exporters/GLTFExporter.js:1573},{Function processAnimation at examples/js/exporters/GLTFExporter.js:1619})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function onloadend at examples/js/exporters/GLTFExporter.js:2112},{Function onloadend at examples/js/exporters/GLTFExporter.js:453})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processSampler at examples/js/exporters/GLTFExporter.js:881},{Function processSampler at examples/js/exporters/GLTFExporter.js:1033})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,EXTRACT_MOVE,{Function parse at examples/jsm/exporters/GLTFExporter.js:93},{Function write at examples/js/exporters/GLTFExporter.js:356})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processCamera at examples/js/exporters/GLTFExporter.js:1511},{Function processCamera at examples/js/exporters/GLTFExporter.js:1570})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processBufferViewImage at examples/js/exporters/GLTFExporter.js:599},{Function processBufferViewImage at examples/js/exporters/GLTFExporter.js:778})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processSampler at examples/jsm/exporters/GLTFExporter.js:904},{Function processSampler at examples/jsm/exporters/GLTFExporter.js:1057})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processMaterial at examples/jsm/exporters/GLTFExporter.js:973},{Function processMaterial at examples/jsm/exporters/GLTFExporter.js:1112})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function processBufferViewImage at examples/jsm/exporters/GLTFExporter.js:622},{Function processBufferViewImage at examples/jsm/exporters/GLTFExporter.js:802})
56da80e5677a443381c8fc78ccb9c0aa2bda2c32,INTERNAL_MOVE,{Function serializeUserData at examples/js/exporters/GLTFExporter.js:371},{Function serializeUserData at examples/js/exporters/GLTFExporter.js:479})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE,{Function clone at src/textures/Texture.js:84},{Function clone at src/textures/Texture.js:84})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE,{Function toJSON at src/textures/Texture.js:129},{Function toJSON at src/textures/Texture.js:129})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE_RENAME,{Function set at src/textures/CubeTexture.js:29},{Function images at src/textures/CubeTexture.js:25})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE_RENAME,{Function get at src/textures/CubeTexture.js:23},{Function images at src/textures/CubeTexture.js:19})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE,{Function dispose at src/textures/Texture.js:231},{Function dispose at src/textures/Texture.js:231})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE,{Function copy at src/textures/Texture.js:90},{Function copy at src/textures/Texture.js:90})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE_RENAME,{Function set at src/textures/Texture.js:321},{Function needsUpdate at src/textures/Texture.js:317})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE,{Function updateVideo at src/textures/VideoTexture.js:17},{Function updateVideo at src/textures/VideoTexture.js:19})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE,{Function updateMatrix at src/textures/Texture.js:78},{Function updateMatrix at src/textures/Texture.js:78})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE,{Function update at src/textures/VideoTexture.js:38},{Function update at src/textures/VideoTexture.js:36})
503e10ef9eaae2f43460d8c098a5b81e6b206916,INTERNAL_MOVE,{Function transformUv at src/textures/Texture.js:237},{Function transformUv at src/textures/Texture.js:237})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPoint at src/extras/curves/CubicBezierCurve.js:23},{Function getPoint at src/extras/curves/CubicBezierCurve.js:20})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function toJSON at src/extras/curves/CubicBezierCurve3.js:52},{Function toJSON at src/extras/curves/CubicBezierCurve3.js:47})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPoint at src/extras/curves/EllipseCurve.js:30},{Function getPoint at src/extras/curves/EllipseCurve.js:27})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function toJSON at src/extras/curves/EllipseCurve.js:114},{Function toJSON at src/extras/curves/EllipseCurve.js:110})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function copy at src/extras/curves/QuadraticBezierCurve.js:37},{Function copy at src/extras/curves/QuadraticBezierCurve.js:33})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function fromJSON at src/extras/curves/QuadraticBezierCurve3.js:62},{Function fromJSON at src/extras/curves/QuadraticBezierCurve3.js:56})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function toJSON at src/extras/curves/SplineCurve.js:62},{Function toJSON at src/extras/curves/SplineCurve.js:57})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function toJSON at src/extras/curves/QuadraticBezierCurve.js:49},{Function toJSON at src/extras/curves/QuadraticBezierCurve.js:44})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPoint at src/extras/curves/SplineCurve.js:20},{Function getPoint at src/extras/curves/SplineCurve.js:17})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function fromJSON at src/extras/curves/LineCurve3.js:69},{Function fromJSON at src/extras/curves/LineCurve3.js:61})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function toJSON at src/extras/curves/QuadraticBezierCurve3.js:50},{Function toJSON at src/extras/curves/QuadraticBezierCurve3.js:45})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function toJSON at src/extras/curves/CatmullRomCurve3.js:210},{Function toJSON at src/extras/curves/CatmullRomCurve3.js:208})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPointAt at src/extras/curves/LineCurve3.js:41},{Function getPointAt at src/extras/curves/LineCurve3.js:36})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPoint at src/extras/curves/LineCurve3.js:20},{Function getPoint at src/extras/curves/LineCurve3.js:17})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function toJSON at src/extras/curves/LineCurve.js:68},{Function toJSON at src/extras/curves/LineCurve.js:60})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function fromJSON at src/extras/curves/EllipseCurve.js:135},{Function fromJSON at src/extras/curves/EllipseCurve.js:130})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function copy at src/extras/curves/LineCurve.js:57},{Function copy at src/extras/curves/LineCurve.js:50})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function toJSON at src/extras/curves/CubicBezierCurve.js:51},{Function toJSON at src/extras/curves/CubicBezierCurve.js:46})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function fromJSON at src/extras/curves/QuadraticBezierCurve.js:61},{Function fromJSON at src/extras/curves/QuadraticBezierCurve.js:55})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPointAt at src/extras/curves/LineCurve.js:41},{Function getPointAt at src/extras/curves/LineCurve.js:36})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function copy at src/extras/curves/SplineCurve.js:44},{Function copy at src/extras/curves/SplineCurve.js:40})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function fromJSON at src/extras/curves/CatmullRomCurve3.js:231},{Function fromJSON at src/extras/curves/CatmullRomCurve3.js:228})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPoint at src/extras/curves/QuadraticBezierCurve3.js:22},{Function getPoint at src/extras/curves/QuadraticBezierCurve3.js:19})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPoint at src/extras/curves/CubicBezierCurve3.js:23},{Function getPoint at src/extras/curves/CubicBezierCurve3.js:20})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function copy at src/extras/curves/CubicBezierCurve3.js:39},{Function copy at src/extras/curves/CubicBezierCurve3.js:35})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function fromJSON at src/extras/curves/CubicBezierCurve.js:64},{Function fromJSON at src/extras/curves/CubicBezierCurve.js:58})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function fromJSON at src/extras/curves/CubicBezierCurve3.js:65},{Function fromJSON at src/extras/curves/CubicBezierCurve3.js:59})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function copy at src/extras/curves/QuadraticBezierCurve3.js:38},{Function copy at src/extras/curves/QuadraticBezierCurve3.js:34})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function toJSON at src/extras/curves/LineCurve3.js:58},{Function toJSON at src/extras/curves/LineCurve3.js:51})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function copy at src/extras/curves/LineCurve3.js:47},{Function copy at src/extras/curves/LineCurve3.js:41})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getTangent at src/extras/curves/LineCurve.js:47},{Function getTangent at src/extras/curves/LineCurve.js:41})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPoint at src/extras/curves/LineCurve.js:20},{Function getPoint at src/extras/curves/LineCurve.js:17})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function fromJSON at src/extras/curves/LineCurve.js:79},{Function fromJSON at src/extras/curves/LineCurve.js:70})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPoint at src/extras/curves/CatmullRomCurve3.js:102},{Function getPoint at src/extras/curves/CatmullRomCurve3.js:99})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function copy at src/extras/curves/CubicBezierCurve.js:38},{Function copy at src/extras/curves/CubicBezierCurve.js:34})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function copy at src/extras/curves/CatmullRomCurve3.js:188},{Function copy at src/extras/curves/CatmullRomCurve3.js:187})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function getPoint at src/extras/curves/QuadraticBezierCurve.js:22},{Function getPoint at src/extras/curves/QuadraticBezierCurve.js:19})
154d6f46913e289de7d71ec79a943d521d8fb970,INTERNAL_MOVE,{Function copy at src/extras/curves/EllipseCurve.js:92},{Function copy at src/extras/curves/EllipseCurve.js:90})
